Index	Pays	Consommation_Alcool_Par_Habitant	Taux_Croissance_Pop	Taux_Alphabetisation
1	Albania	7	0.4	96
2	Algeria	1	1.5	73
3	Angola	7.5	3.1	56
4	Antigua and Barbuda	5.4	1.3	99
5	Argentina	9.3	0.9	98
6	Armenia	5.3	0.1	100
7	Azerbaijan	2.3	1.2	100
9	Bangladesh	0.2	1.4	56
10	Belarus	17.5	-0.5	100
11	Benin	2.1	3.1	42
12	Bhutan	0.7	2.4	53
13	Bolivia (Plurinational State of)	5.9	1.8	91
14	Bosnia and Herzegovina	7.1	0.2	98
15	Botswana	8.4	1.3	84
16	Brazil	8.7	1.1	90
17	Brunei Darussalam	0.9	2	95
18	Bulgaria	11.4	-0.7	98
19	Burkina Faso	6.8	2.9	29
20	Burundi	9.3	2.7	67
21	Cabo Verde	6.9	1.3	85
22	Cambodia	5.5	1.3	78
23	Cameroon	8.4	2.2	71
24	Central African Republic	3.8	1.7	55
25	Chad	4.4	3.1	34
26	Chile	9.6	1	99
27	China	6.7	0.6	94
28	Colombia	6.2	1.5	93
29	Comoros	0.2	2.7	74
30	Costa Rica	5.4	1.7	96
31	Côte d’Ivoire	6	1.7	55
32	Croatia	12.2	-0.2	99
33	Cuba	5.2	0.1	100
34	Cyprus	9.2	1.6	98
35	Democratic People's Republic of Korea	3.7	0.6	100
36	Democratic Republic of the Congo	3.6	2.8	67
37	Dominican Republic	6.9	1.4	88
38	Ecuador	7.2	1.6	84
39	Egypt	0.4	1.8	66
40	El Salvador	3.2	0.4	84
41	Equatorial Guinea	6.6	3	93
42	Eritrea	1.1	3.6	67
43	Estonia	10.3	-0.2	100
44	Ethiopia	4.2	2.3	30
45	Gabon	10.9	2	88
46	Gambia	3.4	2.9	46
47	Georgia	7.7	-0.9	100
48	Ghana	4.8	2.4	67
49	Greece	10.3	0.3	97
50	Guatemala	3.8	2.5	74
51	Guinea	0.7	1.8	39
52	Guinea-Bissau	4	2	52
53	Haiti	6.4	1.4	49
54	Honduras	4	2	84
55	Hungary	13.3	-0.2	99
56	India	4.3	1.5	63
57	Indonesia	0.6	1.2	92
58	Iran (Islamic Republic	1	1.2	85
59	Iraq	0.5	2.8	78
60	Italy	6.7	0.6	99
61	Jamaica	4.9	0.6	86
62	Jordan	0.7	2.5	92
63	Kazakhstan	10.3	0.7	100
64	Kenya	4.3	2.6	87
65	Kuwait	0.1	3.4	94
66	Kyrgyzstan	4.3	0.7	99
67	Lao People's Democratic Republic	7.3	1.5	73
68	Latvia	12.3	-0.6	100
69	Lebanon	2.4	1.2	90
70	Lesotho	6.5	1	90
71	Liberia	4.7	3.4	59
72	Libya	0.1	1.9	89
73	Lithuania	15.4	-0.5	100
74	Madagascar	1.8	3	64
75	Malawi	2.5	2.8	74
76	Malaysia	1.3	1.9	92
77	Maldives	1.2	1.5	98
78	Mali	1.1	3.1	26
79	Malta	7	0.5	92
80	Mauritania	0.1	2.7	57
81	Mauritius	3.6	0.8	88
82	Mexico	7.2	1.3	93
83	Mongolia	6.9	1.3	97
84	Morocco	0.9	1	56
85	Mozambique	2.3	2.5	55
86	Myanmar	0.7	0.6	92
87	Namibia	10.8	1.9	89
88	Nepal	2.2	2.1	59
89	Nicaragua	5	1.3	78
90	Niger	0.3	3.5	29
91	Nigeria	10.1	2.5	61
92	Oman	0.9	2.1	87
93	Pakistan	0.1	1.8	56
94	Panama	8	1.7	94
95	Papua New Guinea	3	2.4	60
96	Paraguay	8.8	1.9	95
97	Peru	8.1	1.2	90
98	Philippines	5.4	1.9	95
99	Poland	12.5	0	100
100	Portugal	12.9	0.3	95
102	Republic of Moldova	16.8	-1.4	98
103	Romania	14.4	-0.3	98
104	Russian Federation	15.1	-0.3	100
105	Rwanda	9.8	2.7	71
106	Samoa	3.6	0.4	99
107	Sao Tome and Principe	7.1	1.6	89
108	Saudi Arabia	0.2	3.1	86
109	Senegal	0.6	2.7	50
110	Seychelles	5.6	0.9	92
111	Sierra Leone	8.7	3.5	41
112	Singapore	2	2.6	95
113	Slovenia	11.6	0.2	100
114	South Africa	11	1.1	89
115	Spain	11.2	1.3	98
116	Sri Lanka	3.7	1.1	91
117	Sudan	2.7	2.4	70
118	Suriname	6.6	1.2	95
119	Swaziland	5.7	1.1	87
120	Sweden	9.2	0.6	100
121	Switzerland	10.7	0.7	100
122	Syrian Arab Republic	1.2	2.4	84
123	Tajikistan	2.8	1.1	100
124	Thailand	7.1	0.9	94
125	The former Yugoslav Republic of Macedonia	6.7	0.3	97
126	Timor-Leste	0.6	3	51
127	Togo	2.3	2.3	57
128	Tonga	1.6	0.6	99
129	Trinidad and Tobago	6.7	0.4	99
130	Tunisia	1.5	1	78
131	Turkey	2	1.3	91
132	Turkmenistan	4.3	1.1	100
133	Uganda	9.8	3.2	73
134	Ukraine	13.9	-0.7	100
135	United Arab Emirates	4.3	9.1	90
136	United Kingdom of Great Britain and Northern Ireland	11.6	0.5	100
137	United Republic of Tanzania	7.7	2.8	73
138	United States of America	9.2	0.9	100
139	Uruguay	7.6	0.1	98
140	Uzbekistan	4.6	1	99
141	Vanuatu	1.4	2.6	82
142	Venezuela (Bolivarian Republic of)	8.9	1.7	95
143	Viet Nam	6.6	1.1	93
144	Yemen	0.3	3.1	62
145	Zambia	4	2.5	71
146	Zimbabwe	5.7	0	92
